Id,Rating
16311,3
16312,2
16313,2
16314,1
16315,4
16316,2
16317,3
16318,5
16319,3
16320,5
16321,5
16322,1
16323,2
16324,3
16325,2
16326,1
16327,5
16328,1
16329,5
16330,1
16331,5
16332,4
16333,3
16334,3
16335,4
16336,5
16337,3
16338,4
16339,4
16340,3
16341,1
16342,3
16343,5
16344,2
16345,4
16346,3
16347,4
16348,1
16349,4
16350,4
16351,4
16352,4
16353,2
16354,5
16355,5
16356,5
16357,5
16358,1
16359,1
16360,3
16361,3
16362,5
16363,3
16364,1
16365,5
16366,4
16367,5
16368,1
16369,4
16370,2
16371,5
16372,3
16373,5
16374,4
16375,5
16376,3
16377,2
16378,4
16379,4
16380,5
16381,3
16382,1
16383,1
16384,2
16385,1
16386,1
16387,2
16388,4
16389,3
16390,3
16391,2
16392,5
16393,5
16394,5
16395,5
16396,3
16397,3
16398,5
16399,4
16400,1
16401,3
16402,4
16403,4
16404,2
16405,5
16406,3
16407,3
16408,3
16409,3
16410,3
16411,1
16412,4
16413,1
16414,4
16415,5
16416,1
16417,3
16418,3
16419,1
16420,2
16421,2
16422,2
16423,5
16424,5
16425,4
16426,3
16427,3
16428,1
16429,3
16430,3
16431,5
16432,2
16433,2
16434,1
16435,5
16436,3
16437,1
16438,5
16439,1
16440,2
16441,5
16442,1
16443,1
16444,4
16445,2
16446,2
16447,5
16448,3
16449,2
16450,4
16451,2
16452,4
16453,1
16454,4
16455,5
16456,5
16457,1
16458,5
16459,4
16460,4
16461,3
16462,2
16463,5
16464,4
16465,3
16466,2
16467,1
16468,1
16469,5
16470,4
16471,1
16472,3
16473,2
16474,2
16475,1
16476,3
16477,3
16478,4
16479,2
16480,4
16481,4
16482,5
16483,5
16484,2
16485,2
16486,2
16487,2
16488,4
16489,2
16490,2
16491,2
16492,1
16493,2
16494,2
16495,5
16496,4
16497,4
16498,3
16499,5
16500,2
16501,4
16502,1
16503,4
16504,3
16505,4
16506,2
16507,2
16508,4
16509,3
16510,1
16511,5
16512,1
16513,3
16514,2
16515,3
16516,1
16517,3
16518,3
16519,3
16520,3
16521,1
16522,2
16523,4
16524,3
16525,2
16526,2
16527,3
16528,1
16529,3
16530,3
16531,2
16532,2
16533,5
16534,5
16535,3
16536,5
16537,3
16538,5
16539,2
16540,5
16541,3
16542,3
16543,5
16544,3
16545,4
16546,1
16547,2
16548,2
16549,1
16550,1
16551,2
16552,3
16553,1
16554,3
16555,3
16556,1
16557,1
16558,1
16559,1
16560,2
16561,1
16562,4
16563,1
16564,5
16565,1
16566,1
16567,4
16568,2
16569,5
16570,1
16571,3
16572,4
16573,3
16574,5
16575,3
16576,4
16577,1
16578,5
16579,4
16580,3
16581,1
16582,1
16583,1
16584,1
16585,3
16586,5
16587,5
16588,1
16589,5
16590,4
16591,4
16592,3
16593,2
16594,3
16595,4
16596,2
16597,2
16598,2
16599,5
16600,4
16601,1
16602,3
16603,2
16604,4
16605,3
16606,1
16607,1
16608,5
16609,4
16610,1
16611,5
16612,1
16613,3
16614,5
16615,4
16616,5
16617,4
16618,3
16619,1
16620,2
16621,3
16622,1
16623,2
16624,3
16625,1
16626,5
16627,3
16628,3
16629,1
16630,4
16631,4
16632,1
16633,1
16634,5
16635,2
16636,1
16637,1
16638,1
16639,2
16640,2
16641,1
16642,2
16643,2
16644,2
16645,5
16646,2
16647,2
16648,3
16649,3
16650,3
16651,3
16652,1
16653,5
16654,2
16655,1
16656,5
16657,1
16658,4
16659,2
16660,5
16661,1
16662,1
16663,4
16664,1
16665,1
16666,2
16667,5
16668,4
16669,3
16670,4
16671,4
16672,4
16673,1
16674,2
16675,3
16676,5
16677,2
16678,2
16679,4
16680,5
16681,2
16682,2
16683,5
16684,5
16685,1
16686,2
16687,3
16688,4
16689,3
16690,2
16691,5
16692,5
16693,1
16694,2
16695,3
16696,5
16697,4
16698,4
16699,2
16700,1
16701,3
16702,3
16703,4
16704,4
16705,4
16706,1
16707,4
16708,2
16709,1
16710,1
16711,1
16712,3
16713,3
16714,5
16715,5
16716,4
16717,3
16718,2
16719,5
16720,2
16721,4
16722,5
16723,3
16724,4
16725,5
16726,1
16727,2
16728,1
16729,4
16730,1
16731,3
16732,3
16733,1
16734,1
16735,4
16736,3
16737,3
16738,3
16739,5
16740,4
16741,4
16742,4
16743,2
16744,1
16745,4
16746,5
16747,1
16748,4
16749,3
16750,2
16751,2
16752,1
16753,1
16754,3
16755,2
16756,3
16757,4
16758,4
16759,1
16760,3
16761,2
16762,1
16763,2
16764,3
16765,1
16766,3
16767,1
16768,1
16769,4
16770,2
16771,1
16772,3
16773,3
16774,3
16775,2
16776,1
16777,1
16778,3
16779,1
16780,5
16781,3
16782,1
16783,4
16784,2
16785,5
16786,1
16787,2
16788,3
16789,3
16790,5
16791,3
16792,4
16793,1
16794,5
16795,5
16796,3
16797,4
16798,5
16799,1
16800,1
16801,5
16802,3
16803,1
16804,4
16805,2
16806,4
16807,3
16808,2
16809,2
16810,4
16811,4
16812,1
16813,2
16814,5
16815,4
16816,3
16817,4
16818,4
16819,4
16820,1
16821,1
16822,2
16823,1
16824,3
16825,3
16826,1
16827,3
16828,5
16829,1
16830,5
16831,4
16832,2
16833,4
16834,4
16835,1
16836,5
16837,5
16838,1
16839,4
16840,4
16841,3
16842,5
16843,3
16844,3
16845,3
16846,5
16847,5
16848,3
16849,3
16850,5
16851,2
16852,3
16853,5
16854,1
16855,1
16856,2
16857,2
16858,5
16859,2
16860,5
16861,4
16862,2
16863,2
16864,4
16865,1
16866,4
16867,1
16868,1
16869,2
16870,4
16871,2
16872,2
16873,2
16874,2
16875,3
16876,5
16877,5
16878,2
16879,5
16880,3
16881,5
16882,2
16883,4
16884,2
16885,4
16886,1
16887,2
16888,5
16889,3
16890,3
16891,3
16892,4
16893,2
16894,3
16895,4
16896,1
16897,1
16898,1
16899,3
16900,2
16901,1
16902,2
16903,1
16904,1
16905,2
16906,1
16907,5
16908,2
16909,5
16910,3
16911,2
16912,3
16913,3
16914,3
16915,2
16916,4
16917,4
16918,1
16919,3
16920,2
16921,1
16922,1
16923,4
16924,2
16925,1
16926,1
16927,3
16928,1
16929,4
16930,2
16931,1
16932,5
16933,4
16934,4
16935,4
16936,2
16937,3
16938,1
16939,3
16940,3
16941,3
16942,2
16943,4
16944,1
16945,5
16946,4
16947,5
16948,4
16949,4
16950,4
16951,3
16952,4
16953,4
16954,5
16955,3
16956,3
16957,1
16958,3
16959,4
16960,3
16961,4
16962,3
16963,2
16964,2
16965,4
16966,4
16967,3
16968,2
16969,1
16970,2
16971,3
16972,2
16973,5
16974,4
16975,2
16976,5
16977,3
16978,2
16979,1
16980,4
16981,1
16982,3
16983,2
16984,4
16985,4
16986,4
16987,5
16988,2
16989,1
16990,3
16991,4
16992,1
16993,4
16994,5
16995,3
16996,2
16997,4
16998,3
16999,3
17000,4
17001,3
17002,4
17003,2
17004,2
17005,1
17006,5
17007,1
17008,2
17009,4
17010,2
17011,3
17012,4
17013,4
17014,5
17015,2
17016,2
17017,4
17018,3
17019,3
17020,4
17021,2
17022,4
17023,1
17024,1
17025,1
17026,4
17027,4
17028,4
17029,2
17030,2
17031,3
17032,2
17033,4
17034,5
17035,2
17036,1
17037,5
17038,2
17039,1
17040,2
17041,5
17042,3
17043,4
17044,5
17045,3
17046,5
17047,5
17048,5
17049,2
17050,5
17051,2
17052,5
17053,2
17054,1
17055,1
17056,4
17057,4
17058,3
17059,5
17060,1
17061,1
17062,3
17063,4
17064,1
17065,3
17066,2
17067,5
17068,5
17069,1
17070,5
17071,3
17072,1
17073,4
17074,4
17075,4
17076,4
17077,5
17078,5
17079,1
17080,1
17081,4
17082,5
17083,2
17084,1
17085,4
17086,2
17087,1
17088,5
17089,1
17090,3
17091,5
17092,3
17093,2
17094,3
17095,4
17096,2
17097,2
17098,5
17099,1
17100,4
17101,3
17102,3
17103,2
17104,5
17105,3
17106,3
17107,1
17108,5
17109,5
17110,5
17111,5
17112,5
17113,2
17114,1
17115,3
17116,5
17117,2
17118,1
17119,5
17120,3
17121,1
17122,3
17123,2
17124,2
17125,3
17126,3
17127,1
17128,4
17129,3
17130,4
17131,2
17132,5
17133,1
17134,5
17135,4
17136,2
17137,3
17138,1
17139,2
17140,5
17141,5
17142,4
17143,3
17144,3
17145,4
17146,2
17147,2
17148,3
17149,5
17150,2
17151,3
17152,4
17153,2
17154,2
17155,5
17156,5
17157,5
17158,1
17159,1
17160,4
17161,2
17162,3
17163,2
17164,1
17165,5
17166,2
17167,2
17168,2
17169,2
17170,1
17171,4
17172,2
17173,4
17174,2
17175,2
17176,4
17177,5
17178,4
17179,1
17180,3
17181,5
17182,1
17183,2
17184,2
17185,4
17186,2
17187,4
17188,2
17189,1
17190,3
17191,3
17192,4
17193,5
17194,3
17195,2
17196,3
17197,2
17198,3
17199,5
17200,5
17201,5
17202,3
17203,1
17204,3
17205,2
17206,2
17207,4
17208,3
17209,3
17210,3
17211,5
17212,4
17213,5
17214,2
17215,2
17216,2
17217,4
17218,2
17219,1
17220,4
17221,1
17222,3
17223,1
17224,3
17225,5
17226,5
17227,2
17228,2
17229,4
17230,1
17231,4
17232,3
17233,1
17234,5
17235,5
17236,3
17237,4
17238,4
17239,4
17240,4
17241,4
17242,2
17243,2
17244,1
17245,1
17246,2
17247,2
17248,2
17249,1
17250,2
17251,3
17252,5
17253,5
17254,5
17255,3
17256,2
17257,2
17258,1
17259,2
17260,1
17261,5
17262,1
17263,3
17264,1
17265,2
17266,4
17267,4
17268,5
17269,3
17270,3
17271,3
17272,3
17273,5
17274,5
17275,1
17276,2
17277,5
17278,5
17279,1
17280,3
17281,5
17282,5
17283,4
17284,2
17285,2
17286,4
17287,2
17288,3
17289,2
17290,3
17291,2
17292,1
17293,4
17294,5
17295,3
17296,3
17297,1
17298,1
17299,3
17300,3
17301,1
17302,4
17303,5
17304,2
17305,3
17306,4
17307,4
17308,1
17309,1
17310,1
17311,4
17312,1
17313,5
17314,2
17315,3
17316,4
17317,2
17318,1
17319,2
17320,3
17321,1
17322,1
17323,3
17324,1
17325,5
17326,5
17327,3
17328,1
17329,5
17330,4
17331,2
17332,1
17333,5
17334,3
17335,1
17336,3
17337,5
17338,3
17339,4
17340,3
17341,1
17342,1
17343,3
17344,4
17345,4
17346,5
17347,1
17348,2
17349,1
17350,3
17351,2
17352,3
17353,5
17354,3
17355,4
17356,4
17357,4
17358,3
17359,4
17360,5
17361,2
17362,5
17363,2
17364,4
17365,4
17366,4
17367,1
17368,4
17369,1
17370,1
17371,5
17372,1
17373,4
17374,1
17375,3
17376,2
17377,1
17378,4
17379,3
17380,3
17381,4
17382,3
17383,4
17384,4
17385,1
17386,1
17387,5
17388,3
17389,3
17390,2
17391,3
17392,4
17393,1
17394,1
17395,4
17396,5
17397,3
17398,4
17399,4
17400,1
17401,2
17402,2
17403,2
17404,3
17405,2
17406,3
17407,5
17408,2
17409,3
17410,4
17411,4
17412,3
17413,4
17414,4
17415,3
17416,2
17417,1
17418,1
17419,4
17420,1
17421,1
17422,5
17423,5
17424,4
17425,5
17426,4
17427,4
17428,3
17429,3
17430,2
17431,3
17432,4
17433,3
17434,4
17435,2
17436,5
17437,2
17438,5
17439,3
17440,1
17441,1
17442,3
17443,1
17444,5
17445,3
17446,5
17447,5
17448,1
17449,2
17450,5
17451,5
17452,5
17453,1
17454,2
17455,2
17456,3
17457,2
17458,4
17459,5
17460,4
17461,2
17462,3
17463,5
17464,5
17465,4
17466,2
17467,2
17468,5
17469,2
17470,2
17471,2
17472,2
17473,5
17474,5
17475,1
17476,4
17477,3
17478,2
17479,4
17480,2
17481,1
17482,1
17483,2
17484,3
17485,1
17486,4
17487,2
17488,4
17489,1
17490,2
17491,1
17492,5
17493,1
17494,1
17495,5
17496,3
17497,5
17498,3
17499,1
17500,1
17501,5
17502,3
17503,2
17504,4
17505,4
17506,2
17507,4
17508,5
17509,3
17510,4
17511,3
17512,1
17513,5
17514,3
17515,3
17516,1
17517,3
17518,1
17519,5
17520,4
17521,1
17522,4
17523,3
17524,5
17525,3
17526,3
17527,1
17528,4
17529,1
17530,4
17531,3
17532,3
17533,4
17534,3
17535,2
17536,1
17537,3
17538,1
17539,1
17540,5
17541,4
17542,5
17543,1
17544,1
17545,4
17546,1
17547,4
17548,5
17549,2
17550,2
17551,1
17552,3
17553,4
17554,4
17555,4
17556,1
17557,5
17558,1
17559,5
17560,1
17561,3
17562,5
17563,4
17564,4
17565,1
17566,5
17567,4
17568,5
17569,3
17570,1
17571,2
17572,4
17573,2
17574,3
17575,4
17576,5
17577,5
17578,4
17579,5
17580,1
17581,1
17582,4
17583,3
17584,3
17585,4
17586,2
17587,5
17588,2
17589,5
17590,4
17591,4
17592,1
17593,3
17594,1
17595,5
17596,1
17597,1
17598,3
17599,1
17600,1
17601,1
17602,3
17603,5
17604,1
17605,2
17606,2
17607,2
17608,4
17609,5
17610,4
17611,2
17612,1
17613,1
17614,5
17615,4
17616,1
17617,5
17618,5
17619,3
17620,1
17621,4
17622,3
17623,1
17624,3
17625,1
17626,3
17627,3
17628,5
17629,1
17630,2
17631,3
17632,4
17633,1
17634,3
17635,2
17636,2
17637,5
17638,4
17639,1
17640,4
17641,1
17642,1
17643,2
17644,2
17645,1
17646,4
17647,4
17648,1
17649,5
17650,3
17651,2
17652,3
17653,3
17654,2
17655,5
17656,2
17657,2
17658,2
17659,5
17660,1
17661,2
17662,3
17663,4
17664,5
17665,4
17666,4
17667,4
17668,4
17669,1
17670,4
17671,4
17672,2
17673,2
17674,4
17675,3
17676,3
17677,3
17678,2
17679,1
17680,4
17681,3
17682,5
17683,3
17684,1
17685,4
17686,4
17687,2
17688,3
17689,2
17690,2
17691,5
17692,4
17693,2
17694,4
17695,3
17696,5
17697,1
17698,1
17699,5
17700,1
17701,5
17702,2
17703,3
17704,1
17705,4
17706,4
17707,2
17708,3
17709,2
17710,2
17711,5
17712,5
17713,4
17714,1
17715,1
17716,2
17717,4
17718,3
17719,3
17720,2
17721,4
17722,5
17723,5
17724,4
17725,5
17726,2
17727,1
17728,1
17729,2
17730,3
17731,5
17732,3
17733,4
17734,2
17735,2
17736,5
17737,4
17738,2
17739,5
17740,2
17741,1
17742,4
17743,1
17744,4
17745,4
17746,3
17747,1
17748,5
17749,2
17750,1
17751,3
17752,1
17753,4
17754,1
17755,4
17756,2
17757,5
17758,5
17759,3
17760,3
17761,4
17762,5
17763,1
17764,5
17765,3
17766,1
17767,3
17768,5
17769,1
17770,4
17771,1
17772,4
17773,2
17774,3
17775,5
17776,2
17777,4
17778,1
17779,5
17780,2
17781,4
17782,5
17783,2
17784,1
17785,1
17786,5
17787,1
17788,5
17789,1
17790,5
17791,1
17792,1
17793,1
17794,2
17795,3
17796,4
17797,4
17798,1
17799,5
17800,2
17801,3
17802,5
17803,2
17804,4
17805,4
17806,5
17807,1
17808,3
17809,4
17810,4
17811,3
17812,5
17813,4
17814,4
17815,5
17816,5
17817,3
17818,5
17819,5
17820,4
17821,4
17822,5
17823,2
17824,2
17825,5
17826,4
17827,5
17828,2
17829,3
17830,1
17831,2
17832,3
17833,5
17834,3
17835,4
17836,4
17837,5
17838,4
17839,3
17840,1
17841,4
17842,1
17843,2
17844,1
17845,3
17846,1
17847,1
17848,2
17849,4
17850,1
17851,5
17852,3
17853,2
17854,5
17855,1
17856,4
17857,4
17858,4
17859,3
17860,3
17861,3
17862,3
17863,1
17864,1
17865,3
17866,3
17867,5
17868,2
17869,2
17870,2
17871,2
17872,5
17873,4
17874,5
17875,5
17876,1
17877,4
17878,4
17879,2
17880,5
17881,3
17882,1
17883,5
17884,5
17885,5
17886,1
17887,4
17888,2
17889,4
17890,2
17891,2
17892,5
17893,3
17894,4
17895,1
17896,5
17897,1
17898,2
17899,2
17900,2
17901,1
17902,2
17903,3
17904,1
17905,5
17906,3
17907,5
17908,2
17909,2
17910,3
17911,4
17912,2
17913,4
17914,1
17915,5
17916,3
17917,2
17918,3
17919,5
17920,4
17921,4
17922,2
17923,4
17924,4
17925,3
17926,2
17927,5
17928,1
17929,4
17930,3
17931,4
17932,4
17933,3
17934,3
17935,3
17936,1
17937,5
17938,1
17939,4
17940,1
17941,5
17942,2
17943,2
17944,3
17945,5
17946,4
17947,4
17948,1
17949,4
17950,4
17951,4
17952,1
17953,5
17954,2
17955,3
17956,1
17957,2
17958,1
17959,3
17960,3
17961,3
17962,1
17963,1
17964,4
17965,5
17966,3
17967,1
17968,1
17969,2
17970,4
17971,5
17972,1
17973,1
17974,5
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,2
17982,1
17983,5
17984,3
17985,1
17986,3
17987,1
17988,5
17989,1
17990,5
17991,4
17992,5
17993,3
17994,4
17995,4
17996,2
17997,4
17998,4
17999,2
18000,3
18001,4
18002,3
18003,1
18004,3
18005,3
18006,2
18007,2
18008,1
18009,4
18010,4
18011,1
18012,2
18013,3
18014,4
18015,1
18016,5
18017,1
18018,2
18019,2
18020,3
18021,3
18022,1
18023,5
18024,4
18025,5
18026,2
18027,3
18028,3
18029,2
18030,3
18031,2
18032,1
18033,3
18034,2
18035,1
18036,3
18037,2
18038,5
18039,3
18040,3
18041,2
18042,4
18043,3
18044,5
18045,3
18046,3
18047,1
18048,4
18049,3
18050,5
18051,5
18052,3
18053,4
18054,1
18055,3
18056,2
18057,4
18058,5
18059,5
18060,2
18061,4
18062,5
18063,5
18064,4
18065,3
18066,1
18067,1
18068,1
18069,1
18070,4
18071,1
18072,1
18073,4
18074,4
18075,4
18076,3
18077,3
18078,5
18079,5
18080,2
18081,4
18082,5
18083,4
18084,2
18085,3
18086,1
18087,4
18088,3
18089,5
18090,5
18091,3
18092,2
18093,2
18094,3
18095,4
18096,5
18097,1
18098,3
18099,1
18100,2
18101,3
18102,1
18103,4
18104,3
18105,1
18106,3
18107,2
18108,2
18109,2
18110,2
18111,2
18112,1
18113,1
18114,4
18115,4
18116,2
18117,2
18118,4
18119,5
18120,4
18121,5
18122,2
18123,5
18124,5
18125,1
18126,1
18127,3
18128,2
18129,1
18130,3
18131,3
18132,1
18133,3
18134,3
18135,3
18136,2
18137,1
18138,4
18139,1
18140,1
18141,3
18142,3
18143,5
18144,2
18145,2
18146,1
18147,3
18148,2
18149,5
18150,5
18151,5
18152,3
18153,4
18154,2
18155,2
18156,4
18157,4
18158,2
18159,5
18160,4
18161,2
18162,2
18163,4
18164,5
18165,1
18166,4
18167,4
18168,2
18169,3
18170,2
18171,4
18172,1
18173,4
18174,2
18175,5
18176,5
18177,5
18178,1
18179,3
18180,1
18181,3
18182,2
18183,3
18184,2
18185,5
18186,4
18187,5
18188,2
18189,1
18190,5
18191,2
18192,5
18193,2
18194,5
18195,2
18196,5
18197,5
18198,2
18199,3
18200,3
18201,4
18202,1
18203,4
18204,5
18205,5
18206,2
18207,1
18208,5
18209,4
18210,3
18211,5
18212,4
18213,1
18214,3
18215,2
18216,1
18217,3
18218,4
18219,3
18220,1
18221,2
18222,3
18223,5
18224,4
18225,4
18226,5
18227,3
18228,3
18229,4
18230,1
18231,3
18232,2
18233,3
18234,4
18235,3
18236,4
18237,2
18238,2
18239,3
18240,2
18241,5
18242,3
18243,2
18244,2
18245,4
18246,4
18247,2
18248,4
18249,5
18250,3
18251,1
18252,1
18253,1
18254,4
18255,5
18256,4
18257,2
18258,3
18259,4
18260,3
18261,4
18262,3
18263,2
18264,3
18265,2
18266,4
18267,4
18268,2
18269,5
18270,1
18271,3
18272,3
18273,2
18274,3
18275,4
18276,2
18277,4
18278,3
18279,3
18280,2
18281,2
18282,2
18283,4
18284,5
18285,2
18286,1
18287,2
18288,1
18289,3
18290,5
18291,2
18292,5
18293,3
18294,1
18295,3
18296,5
18297,2
18298,5
18299,1
18300,2
18301,3
18302,2
18303,2
18304,5
18305,1
18306,2
18307,5
18308,3
18309,4
18310,5
18311,2
18312,3
18313,5
18314,1
18315,4
18316,1
18317,2
18318,2
18319,3
18320,4
18321,1
18322,2
18323,4
18324,5
18325,2
18326,4
18327,1
18328,5
18329,3
18330,4
18331,1
18332,4
18333,3
18334,4
18335,1
18336,1
18337,1
18338,2
18339,5
18340,1
18341,1
18342,4
18343,2
18344,3
18345,3
18346,1
18347,5
18348,2
18349,1
18350,5
18351,5
18352,2
18353,1
18354,1
18355,2
18356,3
18357,2
18358,3
18359,1
18360,4
18361,1
18362,4
18363,1
18364,2
18365,4
18366,2
18367,3
18368,3
18369,2
18370,2
18371,3
18372,4
18373,2
18374,4
18375,3
18376,1
18377,1
18378,3
18379,2
18380,3
18381,2
18382,4
18383,1
18384,2
18385,5
18386,3
18387,2
18388,4
18389,2
18390,2
18391,1
18392,5
18393,1
18394,5
18395,4
18396,5
18397,1
18398,5
18399,5
18400,2
18401,5
18402,2
18403,5
18404,1
18405,5
18406,4
18407,3
18408,3
18409,2
18410,2
18411,1
18412,5
18413,3
18414,4
18415,2
18416,2
18417,5
18418,2
18419,4
18420,2
18421,3
18422,2
18423,1
18424,5
18425,5
18426,3
18427,4
18428,5
18429,1
18430,3
18431,4
18432,2
18433,5
18434,3
18435,2
18436,5
18437,3
18438,5
18439,5
18440,3
18441,3
18442,1
18443,5
18444,5
18445,3
18446,2
18447,2
18448,1
18449,4
18450,4
18451,1
18452,2
18453,4
18454,1
18455,1
18456,4
18457,5
18458,2
18459,4
18460,1
18461,5
18462,5
18463,1
18464,3
18465,5
18466,4
18467,3
18468,2
18469,3
18470,3
18471,1
18472,3
18473,4
18474,2
18475,2
18476,3
18477,2
18478,1
18479,1
18480,1
18481,3
18482,5
18483,5
18484,1
18485,4
18486,2
18487,4
18488,5
18489,5
18490,1
18491,3
18492,5
18493,3
18494,1
18495,5
18496,1
18497,5
18498,1
18499,5
18500,2
18501,5
18502,5
18503,4
18504,5
18505,1
18506,5
18507,2
18508,3
18509,5
18510,5
18511,5
18512,3
18513,2
18514,2
18515,2
18516,3
18517,4
18518,4
18519,1
18520,2
18521,2
18522,1
18523,1
18524,2
18525,3
18526,4
18527,2
18528,4
18529,1
18530,3
18531,2
18532,2
18533,2
18534,4
18535,2
18536,3
18537,2
18538,5
18539,2
18540,1
18541,1
18542,4
18543,3
18544,3
18545,3
18546,4
18547,3
18548,1
18549,2
18550,2
18551,2
18552,3
18553,1
18554,3
18555,2
18556,5
18557,2
18558,4
18559,5
18560,4
18561,4
18562,1
18563,3
18564,3
18565,4
18566,3
18567,2
18568,1
18569,2
18570,2
18571,1
18572,4
18573,2
18574,1
18575,3
18576,5
18577,2
18578,4
18579,4
18580,5
18581,3
18582,3
18583,1
18584,3
18585,4
18586,3
18587,4
18588,4
18589,1
18590,5
18591,1
18592,3
18593,3
18594,5
18595,3
18596,2
18597,5
18598,5
18599,1
18600,1
18601,1
18602,4
18603,5
18604,4
18605,4
18606,3
18607,1
18608,4
18609,1
18610,4
18611,5
18612,5
18613,3
18614,1
18615,2
18616,3
18617,3
18618,5
18619,2
18620,5
18621,1
18622,3
18623,3
18624,1
18625,4
18626,2
18627,4
18628,5
18629,2
18630,2
18631,2
18632,4
18633,2
18634,5
18635,2
18636,5
18637,1
18638,3
18639,1
18640,4
18641,3
18642,2
18643,4
18644,4
18645,3
18646,3
18647,2
18648,4
18649,3
18650,1
18651,1
18652,2
18653,1
18654,3
18655,5
18656,2
18657,2
18658,3
18659,1
18660,2
18661,4
18662,5
18663,5
18664,4
18665,5
18666,5
18667,3
18668,2
18669,5
18670,1
18671,3
18672,2
18673,1
18674,1
18675,2
18676,5
18677,5
18678,1
18679,1
18680,2
18681,1
18682,3
18683,2
18684,5
18685,4
18686,5
18687,5
18688,2
18689,1
18690,4
18691,4
18692,3
18693,1
18694,5
18695,3
18696,3
18697,3
18698,5
18699,2
18700,3
18701,3
18702,2
18703,1
18704,5
18705,3
18706,3
18707,3
18708,5
18709,3
18710,3
18711,2
18712,1
18713,1
18714,1
18715,2
18716,5
18717,1
18718,1
18719,5
18720,4
18721,3
18722,3
18723,4
18724,2
18725,2
18726,2
18727,2
18728,3
18729,2
18730,2
18731,4
18732,4
18733,3
18734,3
18735,1
18736,1
18737,3
18738,5
18739,1
18740,3
18741,2
18742,2
18743,1
18744,3
18745,4
18746,2
18747,3
18748,2
18749,2
18750,1
18751,5
18752,2
18753,2
18754,1
18755,5
18756,4
18757,5
18758,3
18759,5
18760,3
18761,3
18762,1
18763,2
18764,4
18765,3
18766,3
18767,1
18768,3
18769,3
18770,1
18771,2
18772,5
18773,5
18774,5
18775,4
18776,5
18777,3
18778,5
18779,3
18780,3
18781,5
18782,3
18783,1
18784,4
18785,2
18786,5
18787,5
18788,4
18789,3
18790,5
18791,3
18792,1
18793,5
18794,4
18795,5
18796,2
18797,4
18798,5
18799,5
18800,1
18801,2
18802,3
18803,2
18804,5
18805,1
18806,2
18807,4
18808,5
18809,5
18810,1
18811,5
18812,2
18813,5
18814,2
18815,4
18816,5
18817,5
18818,2
18819,5
18820,1
18821,2
18822,1
18823,4
18824,5
18825,1
18826,2
18827,5
18828,1
18829,3
18830,5
18831,1
18832,1
18833,4
18834,3
18835,2
18836,4
18837,1
18838,1
18839,1
18840,2
18841,5
18842,2
18843,4
18844,2
18845,1
18846,2
18847,5
18848,5
18849,1
18850,2
18851,3
18852,4
18853,2
18854,4
18855,3
18856,3
18857,5
18858,3
18859,3
18860,3
18861,1
18862,5
18863,3
18864,1
18865,2
18866,1
18867,1
18868,1
18869,2
18870,4
18871,3
18872,3
18873,3
18874,1
18875,2
18876,2
18877,3
18878,3
18879,3
18880,1
18881,4
18882,1
18883,4
18884,1
18885,1
18886,3
18887,4
18888,1
18889,1
18890,3
18891,2
18892,4
18893,2
18894,5
18895,4
18896,5
18897,5
18898,2
18899,2
18900,4
18901,2
18902,2
18903,3
18904,3
18905,5
18906,4
18907,2
18908,4
18909,2
18910,1
18911,3
18912,4
18913,3
18914,1
18915,3
18916,5
18917,3
18918,4
18919,3
18920,1
18921,3
18922,5
18923,5
18924,3
18925,4
18926,3
18927,5
18928,1
18929,5
18930,1
18931,4
18932,4
18933,3
18934,2
18935,2
18936,1
18937,2
18938,3
18939,4
18940,1
18941,1
18942,5
18943,1
18944,4
18945,1
18946,2
18947,2
18948,5
18949,2
18950,2
18951,3
18952,5
18953,1
18954,5
18955,1
18956,5
18957,1
18958,5
18959,1
18960,3
18961,4
18962,2
18963,2
18964,3
18965,2
18966,2
18967,3
18968,4
18969,2
18970,3
18971,3
18972,1
18973,2
18974,3
18975,4
18976,4
18977,3
18978,1
18979,4
18980,4
18981,4
18982,3
18983,1
18984,1
18985,2
18986,5
18987,1
18988,4
18989,3
18990,1
18991,3
18992,5
18993,5
18994,4
18995,2
18996,2
18997,1
18998,1
18999,5
19000,2
19001,5
19002,2
19003,4
19004,3
19005,5
19006,4
19007,4
19008,1
19009,1
19010,1
19011,4
19012,2
19013,1
19014,3
19015,1
19016,5
19017,5
19018,4
19019,3
19020,2
19021,4
19022,3
19023,3
19024,2
19025,2
19026,3
19027,1
19028,3
19029,3
19030,1
19031,1
19032,4
19033,2
19034,3
19035,5
19036,1
19037,1
19038,3
19039,3
19040,2
19041,5
19042,3
19043,4
19044,1
19045,1
19046,3
19047,2
19048,4
19049,3
19050,2
19051,4
19052,2
19053,3
19054,2
19055,2
19056,4
19057,2
19058,1
19059,2
19060,2
19061,4
19062,1
19063,2
19064,2
19065,3
19066,5
19067,5
19068,4
19069,1
19070,3
19071,1
19072,5
19073,5
19074,5
19075,5
19076,3
19077,5
19078,4
19079,2
19080,5
19081,1
19082,3
19083,4
19084,1
19085,2
19086,2
19087,3
19088,4
19089,3
19090,4
19091,2
19092,3
19093,4
19094,5
19095,5
19096,5
19097,4
19098,3
19099,5
19100,4
19101,4
19102,3
19103,2
19104,5
19105,1
19106,4
19107,1
19108,3
